,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:56.916,   11.61,    5.38,   12.02,    5.71,   11.57,    5.35,   11.23,    5.22,   11.21,    5.26,   11.32,    5.36,   68.96,   32.29,     18640,  101.25,  388.96,   23.30,  389.90,   23.47,  390.37,   23.50,  379.98,   23.29,  379.83,   23.07,  380.62,   23.00, 2309.66,  139.63,     18650, 2449.29,   2378.62,    171.91,   2550.54
2023-04-16,16:39:57.017,   26.68,   15.94,   26.89,   16.25,   26.47,   15.93,   24.41,   14.66,   24.85,   14.85,   24.81,   14.95,  154.11,   92.59,     18800,  246.70,  378.66,   34.47,  380.22,   34.89,  379.85,   34.43,  368.26,   33.61,  367.66,   33.52,  368.88,   33.49, 2243.53,  204.41,     18840, 2447.94,   2397.64,    297.00,   2694.64
2023-04-16,16:39:57.117,   12.67,    4.85,   12.83,    5.03,   12.66,    4.91,   11.17,    4.44,   11.46,    4.51,   11.47,    4.55,   72.25,   28.28,     18630,  100.54,  346.01,   24.84,  348.09,   24.92,  348.11,   25.17,  337.05,   24.71,  335.94,   24.32,  337.01,   24.51, 2052.21,  148.47,     18680, 2200.68,   2124.47,    176.75,   2301.22
2023-04-16,16:39:57.218,   13.65,    5.10,   13.88,    5.30,   13.59,    5.25,   11.99,    4.55,   12.02,    4.70,   12.23,    4.80,   77.37,   29.71,     18810,  107.08,  348.04,   26.10,  349.85,   26.37,  348.45,   26.13,  338.17,   25.88,  337.32,   25.82,  338.82,   25.70, 2060.65,  156.00,     18880, 2216.65,   2138.02,    185.72,   2323.73
2023-04-16,16:39:57.317,   14.50,    7.74,   15.65,    9.56,   14.10,    7.35,   13.65,    6.89,   13.67,    6.94,   14.38,    7.73,   85.96,   46.20,     18620,  132.17,  340.53,   26.93,  342.13,   27.28,  342.43,   27.18,  333.61,   27.23,  330.37,   26.57,  332.84,   27.08, 2021.90,  162.27,     18700, 2184.17,   2107.86,    208.47,   2316.33
2023-04-16,16:39:57.418,   16.04,    5.22,   16.44,    5.78,   16.08,    5.41,   14.39,    4.86,   14.36,    4.82,   14.76,    5.06,   92.07,   31.15,     18800,  123.23,  347.56,   26.46,  349.50,   26.68,  350.04,   26.75,  338.52,   26.23,  337.37,   25.91,  338.39,   25.92, 2061.38,  157.95,     18900, 2219.32,   2153.45,    189.10,   2342.55
2023-04-16,16:39:57.518,   10.89,    4.56,   11.01,    4.88,   10.93,    4.70,    9.24,    4.22,    9.54,    4.35,    9.64,    4.36,   61.26,   27.08,     18640,   88.33,  350.43,   23.54,  351.37,   23.67,  351.74,   23.70,  341.58,   23.18,  340.01,   22.99,  341.21,   22.98, 2076.34,  140.05,     18650, 2216.39,   2137.59,    167.13,   2304.73
2023-04-16,16:39:57.619,   17.61,    9.13,   17.91,    9.36,   17.65,    9.22,   15.86,    8.55,   16.22,    8.83,   16.38,    8.79,  101.63,   53.88,     18800,  155.51,  360.98,   27.93,  362.47,   28.00,  360.94,   27.82,  350.94,   27.49,  350.11,   27.31,  351.49,   27.15, 2136.94,  165.70,     18870, 2302.64,   2238.57,    219.59,   2458.15
2023-04-16,16:39:57.718,    9.49,    3.15,    9.67,    3.46,    9.40,    3.13,    8.86,    2.86,    8.95,    3.04,    9.27,    3.09,   55.64,   18.73,     18630,   74.37,  354.90,   24.61,  356.42,   24.65,  355.63,   24.79,  345.48,   24.31,  344.25,   24.43,  346.67,   24.30, 2103.35,  147.09,     18650, 2250.44,   2158.99,    165.82,   2324.81
2023-04-16,16:39:57.819,   18.59,    6.63,   18.98,    7.02,   18.79,    6.70,   17.17,    6.16,   17.38,    6.42,   17.28,    6.50,  108.18,   39.43,     18810,  147.61,  371.47,   30.81,  373.94,   31.28,  372.58,   30.95,  360.75,   30.47,  360.84,   30.54,  363.20,   30.74, 2202.78,  184.80,     18870, 2387.58,   2310.96,    224.23,   2535.19
2023-04-16,16:39:57.919,   21.60,    9.08,   23.00,   10.91,   21.73,    9.30,   19.57,    8.23,   20.07,    8.49,   20.59,    9.00,  126.56,   55.01,     18630,  181.57,  376.75,   31.88,  379.63,   32.13,  378.82,   32.18,  367.42,   31.24,  365.40,   31.20,  367.49,   31.36, 2235.51,  189.99,     18810, 2425.50,   2362.07,    245.00,   2607.06
2023-04-16,16:39:58.019,   20.55,    7.49,   20.72,    7.92,   20.62,    7.54,   18.69,    7.03,   18.98,    7.14,   19.02,    7.11,  118.59,   44.22,     18826,  162.81,  364.81,   28.34,  366.75,   28.20,  366.25,   28.34,  355.25,   27.84,  353.54,   27.58,  355.87,   27.56, 2162.47,  167.87,     18916, 2330.34,   2281.06,    212.09,   2493.15
2023-04-16,16:39:58.119,   13.84,    5.53,   13.90,    5.74,   14.01,    5.75,   13.35,    5.32,   13.47,    5.42,   13.47,    5.51,   82.04,   33.26,     18640,  115.30,  354.99,   22.55,  357.03,   22.64,  356.20,   22.81,  346.84,   22.41,  345.79,   22.16,  348.81,   22.34, 2109.66,  134.91,     18680, 2244.56,   2191.69,    168.17,   2359.86
2023-04-16,16:39:58.218,   13.72,    4.94,   13.64,    5.31,   13.76,    5.26,   12.24,    4.71,   12.23,    4.72,   12.46,    4.87,   78.05,   29.81,     18620,  107.86,  351.38,   21.54,  352.68,   21.59,  351.55,   21.69,  341.06,   21.26,  341.22,   21.28,  343.20,   21.15, 2081.09,  128.50,     18700, 2209.59,   2159.14,    158.31,   2317.44
2023-04-16,16:39:58.319,   15.78,    5.33,   15.87,    5.54,   15.85,    5.49,   14.09,    4.76,   14.36,    5.07,   14.44,    4.99,   90.39,   31.19,     18810,  121.58,  352.90,   24.12,  354.22,   24.16,  353.72,   24.01,  342.08,   23.38,  342.11,   23.46,  344.47,   23.44, 2089.50,  142.56,     18940, 2232.06,   2179.89,    173.75,   2353.64
2023-04-16,16:39:58.419,   21.84,   10.07,   22.36,   10.47,   21.99,   10.23,   19.87,    9.11,   20.04,    9.40,   20.25,    9.49,  126.35,   58.77,     18640,  185.12,  366.63,   30.95,  368.48,   30.88,  368.89,   32.55,  357.14,   29.97,  354.43,   29.10,  357.42,   29.93, 2173.00,  183.38,     18740, 2356.38,   2299.35,    242.15,   2541.50
2023-04-16,16:39:58.520,   14.10,    5.80,   14.22,    6.20,   14.11,    5.96,   13.16,    5.44,   13.38,    5.58,   13.35,    5.56,   82.33,   34.54,     18820,  116.87,  360.55,   25.95,  362.95,   25.84,  362.95,   26.01,  352.73,   25.22,  351.96,   25.50,  353.15,   25.34, 2144.29,  153.86,     18950, 2298.15,   2226.61,    188.40,   2415.01
2023-04-16,16:39:58.620,    8.86,    3.38,    8.82,    3.51,    8.88,    3.44,    7.67,    3.16,    7.79,    3.24,    7.83,    3.31,   49.86,   20.04,     18640,   69.90,  350.46,   19.32,  351.26,   19.35,  351.59,   19.53,  340.89,   18.84,  340.42,   18.74,  342.15,   18.76, 2076.77,  114.54,     18650, 2191.31,   2126.62,    134.58,   2261.20
2023-04-16,16:39:58.719,   13.60,    4.25,   13.50,    4.47,   13.44,    4.26,   11.90,    3.76,   11.84,    3.94,   12.03,    3.98,   76.32,   24.66,     18796,  100.98,  364.04,   22.49,  365.63,   22.40,  365.86,   22.64,  353.90,   21.78,  353.88,   21.78,  353.96,   21.60, 2157.28,  132.67,     18876, 2289.95,   2233.60,    157.33,   2390.93
2023-04-16,16:39:58.819,   30.43,   15.68,   30.52,   15.88,   30.69,   15.95,   28.66,   14.89,   28.87,   15.11,   28.62,   14.93,  177.80,   92.45,     18630,  270.25,  384.33,   39.55,  385.81,   40.04,  386.46,   39.67,  374.56,   38.22,  373.46,   37.94,  375.54,   38.19, 2280.16,  233.60,     18660, 2513.76,   2457.96,    326.05,   2784.01
2023-04-16,16:39:58.919,   18.81,   10.29,   19.38,   10.58,   19.00,   10.34,   18.20,    9.72,   17.97,    9.87,   18.43,    9.90,  111.80,   60.71,     18806,  172.51,  362.94,   28.95,  364.67,   29.22,  364.12,   28.92,  354.31,   28.36,  353.65,   28.45,  355.45,   28.34, 2155.14,  172.24,     18957, 2327.38,   2266.94,    232.94,   2499.89
2023-04-16,16:39:59.019,   15.56,    7.91,   15.78,    8.26,   15.81,    8.16,   14.27,    7.28,   14.43,    7.40,   14.49,    7.47,   90.34,   46.48,     18630,  136.82,  359.41,   25.75,  361.18,   25.84,  359.88,   25.87,  349.38,   24.97,  349.19,   24.62,  350.98,   24.72, 2130.02,  151.77,     18680, 2281.79,   2220.36,    198.25,   2418.61
2023-04-16,16:39:59.119,   16.41,    6.89,   16.45,    7.23,   16.24,    7.00,   14.63,    6.38,   15.02,    6.58,   14.99,    6.68,   93.73,   40.76,     18620,  134.49,  354.52,   28.43,  356.44,   28.57,  356.14,   28.92,  344.57,   27.77,  344.86,   27.63,  344.99,   27.37, 2101.51,  168.68,     18670, 2270.19,   2195.24,    209.44,   2404.68
2023-04-16,16:39:59.219,   12.69,    5.29,   12.98,    5.71,   12.92,    5.62,   11.19,    5.01,   11.19,    5.03,   11.37,    5.10,   72.34,   31.76,     18810,  104.10,  358.37,   23.67,  360.59,   23.76,  359.70,   23.87,  348.31,   23.23,  347.87,   23.07,  349.99,   22.99, 2124.82,  140.59,     18910, 2265.42,   2197.17,    172.35,   2369.52
2023-04-16,16:39:59.319,   17.71,    6.35,   18.05,    6.79,   17.90,    6.37,   16.53,    5.94,   16.34,    5.71,   16.30,    5.70,  102.84,   36.86,     18620,  139.69,  355.33,   28.20,  358.25,   28.30,  358.18,   28.51,  346.44,   27.58,  345.32,   27.25,  347.23,   27.50, 2110.75,  167.34,     18750, 2278.08,   2213.58,    204.20,   2417.78
2023-04-16,16:39:59.420,    7.95,    3.09,    8.12,    3.32,    7.94,    3.14,    7.44,    2.98,    7.41,    3.05,    7.52,    3.07,   46.38,   18.65,     18830,   65.02,  356.71,   20.12,  358.48,   19.94,  357.56,   20.27,  347.52,   19.66,  347.61,   19.69,  348.58,   19.73, 2116.46,  119.41,     18860, 2235.87,   2162.84,    138.06,   2300.89
2023-04-16,16:39:59.520,   13.23,    4.53,   13.43,    4.82,   13.33,    4.57,   11.62,    3.97,   11.82,    4.08,   11.82,    4.25,   75.25,   26.23,     18620,  101.48,  345.36,   24.40,  346.02,   24.57,  346.47,   24.76,  336.94,   24.30,  336.05,   23.97,  336.14,   24.00, 2046.97,  146.01,     18770, 2192.97,   2122.22,    172.23,   2294.45
2023-04-16,16:39:59.620,   31.61,   16.86,   31.55,   17.06,   31.42,   16.76,   29.30,   15.57,   29.86,   16.22,   29.67,   16.03,  183.43,   98.50,     18820,  281.93,  388.33,   44.16,  390.63,   45.55,  394.78,   51.18,  379.04,   43.21,  376.68,   41.94,  377.72,   42.46, 2307.19,  268.49,     18900, 2575.68,   2490.61,    366.99,   2857.60
2023-04-16,16:39:59.720,   20.14,    7.21,   20.21,    7.50,   20.30,    7.41,   18.49,    6.74,   18.60,    6.84,   18.71,    6.96,  116.45,   42.66,     18640,  159.10,  356.10,   28.25,  355.56,   28.04,  357.87,   28.72,  346.63,   27.96,  346.07,   27.57,  346.06,   27.57, 2108.30,  168.10,     18660, 2276.40,   2224.75,    210.76,   2435.50
2023-04-16,16:39:59.820,    7.77,    2.55,    8.00,    2.73,    7.86,    2.57,    7.40,    2.29,    7.51,    2.42,    7.51,    2.47,   46.05,   15.02,     18806,   61.07,  357.88,   19.27,  359.16,   19.29,  358.45,   19.54,  348.86,   19.13,  348.44,   18.88,  350.02,   18.70, 2122.81,  114.81,     18897, 2237.62,   2168.87,    129.83,   2298.69
2023-04-16,16:39:59.920,   22.22,    8.88,   22.53,    9.23,   22.05,    8.62,   20.29,    7.86,   20.46,    8.20,   20.27,    7.93,  127.82,   50.73,     18620,  178.55,  368.31,   30.21,  369.18,   30.26,  368.86,   30.70,  356.42,   29.61,  356.85,   29.01,  357.90,   29.28, 2177.51,  179.07,     18670, 2356.58,   2305.33,    229.80,   2535.13
2023-04-16,16:40:00.020,   18.15,    6.71,   18.39,    6.88,   18.08,    6.76,   16.45,    6.08,   16.66,    6.31,   16.72,    6.24,  104.46,   39.00,     18640,  143.45,  363.94,   28.59,  365.43,   28.45,  364.85,   28.59,  353.21,   27.69,  353.69,   27.46,  354.76,   27.56, 2155.89,  168.33,     18710, 2324.22,   2260.35,    207.33,   2467.67
2023-04-16,16:40:00.120,   14.17,    4.68,   14.32,    4.90,   14.36,    4.84,   12.43,    4.26,   12.72,    4.41,   12.71,    4.30,   80.71,   27.39,     18820,  108.10,  365.45,   23.05,  367.16,   23.30,  366.23,   23.20,  354.28,   22.36,  354.22,   22.31,  356.09,   22.62, 2163.43,  136.83,     18890, 2300.26,   2244.14,    164.22,   2408.36
2023-04-16,16:40:00.220,    9.16,    3.68,    9.30,    3.97,    9.14,    3.77,    8.54,    3.40,    8.50,    3.45,    8.82,    3.63,   53.46,   21.90,     18620,   75.36,  341.30,   22.98,  341.25,   23.01,  341.80,   23.09,  332.25,   22.87,  334.31,   22.65,  332.60,   22.57, 2023.50,  137.17,     18710, 2160.67,   2076.97,    159.07,   2236.04
2023-04-16,16:40:00.321,   15.38,    4.59,   15.62,    4.94,   15.57,    4.68,   13.91,    4.14,   14.18,    4.35,   14.30,    4.40,   88.96,   27.10,     18800,  116.06,  353.27,   21.89,  352.27,   21.83,  353.14,   22.06,  342.10,   21.57,  343.32,   21.52,  343.04,   21.49, 2087.14,  130.36,     18830, 2217.51,   2176.10,    157.47,   2333.57
2023-04-16,16:40:00.423,   16.75,    5.41,   17.01,    5.65,   16.76,    5.60,   15.10,    4.88,   15.20,    5.07,   15.24,    4.97,   96.07,   31.59,     18620,  127.66,  373.27,   27.02,  375.07,   26.61,  375.14,   27.01,  362.32,   26.19,  363.17,   25.96,  364.26,   26.05, 2213.24,  158.84,     19100, 2372.07,   2309.30,    190.42,   2499.73
2023-04-16,16:40:00.521,   18.96,    6.98,   19.25,    7.44,   18.97,    7.15,   17.17,    6.31,   17.31,    6.49,   17.18,    6.50,  108.83,   40.88,     18846,  149.71,  360.11,   29.13,  362.84,   29.22,  362.25,   29.36,  350.38,   28.11,  349.64,   27.93,  351.47,   28.17, 2136.69,  171.92,     18481, 2308.61,   2245.53,    212.80,   2458.32
2023-04-16,16:40:00.620,    9.08,    3.10,    9.32,    3.33,    9.22,    3.14,    8.83,    2.88,    8.72,    2.96,    8.95,    3.01,   54.11,   18.41,     18640,   72.52,  353.45,   22.25,  355.47,   22.15,  354.80,   22.54,  345.24,   22.12,  344.15,   21.68,  345.27,   21.71, 2098.39,  132.44,     18660, 2230.83,   2152.50,    150.85,   2303.35
2023-04-16,16:40:00.720,   11.96,    4.00,   12.32,    4.26,   12.05,    4.04,   10.57,    3.61,   10.83,    3.75,   10.53,    3.64,   68.26,   23.31,     18806,   91.56,  361.20,   24.81,  362.95,   25.23,  360.38,   25.12,  350.41,   24.60,  350.15,   24.14,  352.33,   24.61, 2137.42,  148.51,     18916, 2285.93,   2205.68,    171.82,   2377.50
2023-04-16,16:40:00.820,   29.88,   15.26,   30.16,   15.67,   29.99,   15.41,   28.38,   14.49,   28.36,   14.62,   28.14,   14.48,  174.90,   89.92,     18620,  264.82,  384.75,   39.42,  386.04,   39.45,  386.36,   39.18,  374.42,   37.77,  372.93,   37.39,  375.14,   37.70, 2279.64,  230.90,     18730, 2510.55,   2454.54,    320.82,   2775.36
2023-04-16,16:40:00.920,   24.60,   14.04,   24.84,   14.44,   24.50,   14.25,   22.48,   13.03,   22.66,   13.22,   23.08,   13.30,  142.16,   82.29,     18620,  224.45,  374.31,   31.70,  376.40,   31.98,  374.54,   31.64,  363.67,   30.51,  363.38,   30.57,  365.57,   30.40, 2217.87,  186.82,     18710, 2404.69,   2360.03,    269.11,   2629.14
2023-04-16,16:40:01.021,   29.47,   15.35,   30.00,   15.61,   29.20,   15.16,   28.01,   14.16,   28.52,   14.72,   28.59,   14.55,  173.80,   89.56,     18820,  263.35,  422.36,   47.94,  424.50,   49.89,  423.50,   49.04,  410.82,   46.79,  411.34,   49.13,  411.22,   45.91, 2503.75,  288.71,     18970, 2792.47,   2677.55,    378.27,   3055.82
2023-04-16,16:40:01.120,    9.58,    4.42,    9.77,    4.61,    9.63,    4.42,    8.35,    4.17,    8.57,    4.26,    8.56,    4.27,   54.46,   26.15,     18640,   80.61,  396.07,   20.13,  397.95,   20.39,  397.54,   20.20,  386.56,   19.83,  385.26,   19.68,  386.59,   19.66, 2349.97,  119.89,     18690, 2469.86,   2404.43,    146.05,   2550.48
2023-04-16,16:40:01.221,   16.20,    5.91,   16.22,    6.15,   16.17,    5.98,   14.46,    5.45,   14.56,    5.59,   14.60,    5.49,   92.22,   34.57,     18800,  126.78,  402.42,   21.86,  404.75,   22.13,  403.86,   22.06,  391.73,   21.62,  390.76,   21.12,  392.84,   21.45, 2386.35,  130.25,     18840, 2516.60,   2478.57,    164.81,   2643.38
2023-04-16,16:40:01.321,   23.95,    9.48,   24.15,    9.81,   24.13,    9.56,   22.07,    8.70,   22.31,    8.92,   22.12,    8.87,  138.73,   55.32,     18620,  194.05,  399.21,   31.02,  401.70,   31.65,  400.67,   31.02,  387.40,   30.27,  388.94,   29.95,  390.20,   30.17, 2368.11,  184.09,     18700, 2552.20,   2506.84,    239.41,   2746.25
2023-04-16,16:40:01.422,   52.38,   33.63,   52.48,   33.53,   53.83,   35.23,   50.45,   32.59,   51.84,   34.37,   50.35,   32.41,  311.32,  201.77,     18820,  513.09,  429.74,   56.07,  433.36,   58.82,  432.40,   58.31,  418.45,   56.06,  418.63,   55.91,  420.57,   57.32, 2553.15,  342.49,     18880, 2895.64,   2864.47,    544.26,   3408.73
2023-04-16,16:40:01.522,   14.21,    9.22,   14.37,    9.56,   14.26,    9.45,   12.79,    9.01,   12.98,    8.95,   12.98,    8.95,   81.58,   55.13,     18640,  136.71,  370.86,   25.24,  373.92,   25.63,  372.77,   25.67,  362.33,   25.03,  360.91,   24.73,  362.18,   25.10, 2202.97,  151.40,     18710, 2354.38,   2284.56,    206.53,   2491.09
2023-04-16,16:40:01.621,   20.73,    9.69,   21.06,   10.22,   20.74,    9.91,   18.90,    9.17,   19.19,    9.36,   19.21,    9.35,  119.83,   57.70,     18806,  177.52,  394.23,   28.83,  395.90,   29.00,  393.70,   28.67,  383.15,   28.68,  382.80,   28.48,  384.68,   28.64, 2334.46,  172.30,     18836, 2506.76,   2454.29,    230.00,   2684.29
2023-04-16,16:40:01.721,   24.79,    9.74,   24.96,   10.10,   24.68,    9.86,   22.80,    9.04,   23.35,    9.29,   23.13,    9.14,  143.71,   57.16,     18620,  200.87,  404.27,   32.27,  406.27,   32.28,  405.48,   32.53,  393.77,   31.76,  392.15,   31.31,  394.78,   31.67, 2396.73,  191.83,     18720, 2588.55,   2540.43,    248.99,   2789.42
2023-04-16,16:40:01.821,   13.44,    4.82,   13.30,    4.97,   13.36,    4.89,   12.48,    4.25,   12.64,    4.53,   12.77,    4.42,   78.00,   27.87,     18640,  105.87,  384.41,   21.23,  385.69,   21.55,  385.36,   21.46,  375.07,   21.14,  374.48,   20.72,  375.57,   21.05, 2280.58,  127.16,     18660, 2407.74,   2358.58,    155.03,   2513.61
2023-04-16,16:40:01.922,   12.75,    5.18,   13.12,    5.54,   12.75,    5.31,   11.43,    4.82,   11.68,    4.86,   11.82,    5.06,   73.55,   30.76,     18800,  104.31,  391.45,   26.53,  392.39,   26.80,  391.72,   27.08,  381.06,   26.58,  380.81,   26.42,  381.97,   27.00, 2319.39,  160.41,     18870, 2479.80,   2392.94,    191.17,   2584.12
2023-04-16,16:40:02.021,   17.43,    6.18,   17.48,    6.43,   17.25,    6.16,   15.42,    5.56,   15.69,    5.67,   15.74,    5.66,   99.01,   35.66,     18620,  134.67,  391.60,   23.61,  393.79,   23.62,  392.02,   23.68,  380.71,   23.35,  380.31,   23.06,  383.05,   23.16, 2321.48,  140.48,     18680, 2461.96,   2420.49,    176.14,   2596.63
2023-04-16,16:40:02.122,   17.28,    5.61,   17.24,    5.91,   17.48,    5.78,   15.59,    5.02,   15.83,    5.22,   15.67,    5.22,   99.09,   32.77,     18820,  131.87,  389.10,   25.22,  389.98,   25.37,  390.20,   25.24,  378.49,   24.92,  377.73,   24.62,  378.98,   24.60, 2304.48,  149.97,     18880, 2454.45,   2403.57,    182.74,   2586.31
2023-04-16,16:40:02.222,   13.76,    4.36,   13.70,    4.50,   13.73,    4.36,   12.11,    3.60,   12.26,    3.99,   12.38,    3.87,   77.94,   24.70,     18620,  102.64,  389.40,   21.00,  390.19,   21.05,  388.86,   21.13,  377.63,   20.79,  378.06,   20.29,  379.38,   20.59, 2303.52,  124.86,     18780, 2428.38,   2381.47,    149.55,   2531.02
2023-04-16,16:40:02.323,   31.86,   20.28,   32.52,   21.12,   31.93,   20.05,   30.88,   19.39,   31.37,   20.12,   30.94,   19.78,  189.50,  120.74,     18840,  310.24,  412.98,   34.43,  414.01,   34.20,  413.09,   34.33,  403.43,   34.71,  402.61,   34.22,  403.58,   33.81, 2449.71,  205.69,     18910, 2655.40,   2639.21,    326.43,   2965.64
2023-04-16,16:40:02.423,   20.64,    7.66,   20.86,    8.03,   20.64,    7.77,   18.63,    6.99,   19.21,    7.30,   18.98,    7.20,  118.95,   44.95,     18640,  163.91,  403.91,   27.54,  406.35,   27.44,  404.78,   27.61,  393.08,   27.10,  392.10,   26.54,  394.95,   26.93, 2395.16,  163.15,     18770, 2558.31,   2514.12,    208.10,   2722.22
2023-04-16,16:40:02.523,   16.80,    6.18,   17.08,    6.55,   16.63,    6.42,   15.25,    5.74,   15.28,    5.82,   15.09,    5.80,   96.13,   36.49,     18806,  132.63,  399.11,   23.42,  400.22,   23.33,  399.03,   23.56,  387.32,   23.01,  386.87,   22.68,  388.54,   22.82, 2361.09,  138.83,     18926, 2499.91,   2457.22,    175.32,   2632.54
2023-04-16,16:40:02.622,   14.05,    4.57,   14.19,    4.94,   14.11,    4.53,   12.53,    4.09,   12.70,    4.19,   12.53,    4.12,   80.12,   26.44,     18640,  106.55,  390.66,   22.85,  393.45,   22.93,  392.30,   22.92,  381.43,   22.73,  379.16,   22.38,  381.64,   22.55, 2318.64,  136.36,     18670, 2455.00,   2398.75,    162.80,   2561.55
2023-04-16,16:40:02.722,    8.70,    3.36,    8.96,    3.67,    8.73,    3.42,    8.39,    3.10,    8.37,    3.30,    8.40,    3.31,   51.55,   20.15,     18620,   71.70,  166.27,   72.52,  166.77,   72.60,  166.89,   72.60,  160.34,   69.91,  160.27,   69.25,  160.99,   69.72,  981.54,  426.61,     18640, 1408.15,   1033.09,    446.76,   1479.85
